"","County","Road","Average_Accidents_Per_Year"
"5504","Essex",995,1
"5505","Essex",998,1
"5506","Essex",999,10
"5507","Essex",1000,153
"5508","Essex",1002,9
"5509","Essex",1004,29
"5510","Essex",1006,48
"5511","Essex",1007,39
"5512","Essex",1008,23
"5513","Essex",1009,35
"5514","Essex",1010,160
"5515","Essex",1012,25
"5516","Essex",1013,39
"5517","Essex",1014,46
"5518","Essex",1015,38
"5519","Essex",1016,31
"5520","Essex",1017,20
"5521","Essex",1018,108
"5522","Essex",1019,12
"5523","Essex",1021,18
"5524","Essex",1022,48
"5525","Essex",1023,29
"5526","Essex",1024,18
"5527","Essex",1025,37
"5528","Essex",1026,19
"5529","Essex",1027,56
"5530","Essex",1028,10
"5531","Essex",1029,27
"5532","Essex",1030,9
"5533","Essex",1032,31
"5534","Essex",1033,75
"5535","Essex",1034,17
"5536","Essex",1035,23
"5537","Essex",1036,54
"5538","Essex",1037,14
"5539","Essex",1038,13
"5540","Essex",1039,11
"5541","Essex",1051,12
"5542","Essex",1052,20
"5543","Essex",1053,18
"5544","Essex",1054,4
"5545","Essex",1055,60
"5546","Essex",1056,23
"5547","Essex",1057,29
"5548","Essex",1058,62
"5549","Essex",1060,45
"5550","Essex",1061,17
"5551","Essex",1064,12
"5552","Essex",1069,35
"5553","Essex",1074,42
"5554","Essex",1081,72
"5555","Essex",1089,9
"5556","Essex",1090,15
"5557","Essex",1091,10
"5558","Essex",1092,8
"5559","Essex",1099,19
"5560","Essex",1106,18
"5561","Essex",1112,67
"5562","Essex",1113,32
"5563","Essex",1114,34
"5564","Essex",1119,25
"5565","Essex",1124,32
"5566","Essex",1125,9
"5567","Essex",1131,7
"5568","Essex",1133,11
"5569","Essex",1137,23
"5570","Essex",1141,13
"5571","Essex",1158,14
"5572","Essex",1159,31
"5573","Essex",1160,10
"5574","Essex",1168,20
"5575","Essex",1169,20
"5576","Essex",1170,37
"5577","Essex",1184,21
"5578","Essex",1201,50
"5579","Essex",1224,18
"5580","Essex",1231,74
"5581","Essex",1232,19
"5582","Essex",1233,18
"5583","Essex",1235,13
"5584","Essex",1240,24
"5585","Essex",1245,14
"5586","Essex",1247,2
"5587","Essex",1255,6
"5588","Essex",1256,32
"5589","Essex",1301,23
"5590","Essex",1306,60
"5591","Essex",1321,18
"5592","Essex",1323,4
"5593","Essex",1335,14
"5594","Essex",1336,5
"5595","Essex",1341,2
"5596","Essex",1351,1
"5597","Essex",1352,25
"5598","Essex",1353,2
"5599","Essex",1359,9
"5600","Essex",1366,1
"5601","Essex",1369,3
"5602","Essex",1372,2
"5603","Essex",1373,1
"5604","Essex",1381,6
"5605","Essex",1383,24
"5606","Essex",1389,10
"5607","Essex",1393,25
"5608","Essex",1396,19
"5609","Essex",1408,4
"5610","Essex",1414,13
"5611","Essex",1417,3
"5612","Essex",1418,6
"5613","Essex",1419,3
"5614","Essex",1420,3
"5615","Essex",1441,8
"5616","Essex",1442,4
"5617","Essex",1447,1
"5618","Essex",1464,18
"5619","Essex",1502,5
"5620","Essex",1508,14
"5621","Essex",1526,1
"5622","Essex",1646,1
"5623","Essex",1804,1
"5624","Essex",1841,1
"5625","Essex",2867,1
"5626","Essex",3089,6
"5627","Essex",3102,48
"5628","Essex",3152,3
"5629","Essex",3201,10
"5630","Essex",3400,63
"5631","Essex",3412,1
"5632","Essex",4000,63
"5633","Essex",4001,18
"5634","Essex",4003,24
"5635","Essex",4005,48
"5636","Essex",4006,102
"5637","Essex",4009,43
"5638","Essex",4015,9
"5639","Essex",4016,15
"5640","Essex",4017,35
"5641","Essex",4019,29
"5642","Essex",4020,315
"5643","Essex",4022,20
"5644","Essex",4026,6
"5645","Essex",4027,20
"5646","Essex",4030,23
"5647","Essex",4031,31
"5648","Essex",4034,68
"5649","Essex",4035,25
"5650","Essex",4040,207
"5651","Essex",4041,22
"5652","Essex",4042,52
"5653","Essex",4043,9
"5654","Essex",4044,30
"5655","Essex",4047,16
"5656","Essex",4055,34
"5657","Essex",4057,20
"5658","Essex",4068,9
"5659","Essex",4074,35
"5660","Essex",4077,9
"5661","Essex",4078,2
"5662","Essex",4095,33
"5663","Essex",4100,87
"5664","Essex",4105,3
"5665","Essex",4121,34
"5666","Essex",4130,50
"5667","Essex",4141,11
"5668","Essex",4142,33
"5669","Essex",4143,7
"5670","Essex",4144,58
"5671","Essex",4148,52
"5672","Essex",4150,35
"5673","Essex",4155,56
"5674","Essex",4158,20
"5675","Essex",4164,1
"5676","Essex",4165,28
"5677","Essex",4183,11
"5678","Essex",4185,3
"5679","Essex",4192,5
"5680","Essex",4209,15
"5681","Essex",4211,17
"5682","Essex",4213,3
"5683","Essex",4215,11
"5684","Essex",4217,42
"5685","Essex",4219,1
"5686","Essex",4224,9
"5687","Essex",4259,21
"5688","Essex",4260,44
"5689","Essex",4289,33
"5690","Essex",4295,14
"5691","Essex",4311,37
"5692","Essex",4312,18
"5693","Essex",4313,3
"5694","Essex",4361,25
"5695","Essex",4421,13
"5696","Essex",4425,4
"5697","Essex",4437,5
"5698","Essex",4442,4
"5699","Essex",4449,6
"5700","Essex",4450,4
"5701","Essex",4453,12
"5702","Essex",4477,8
"5703","Essex",4479,2
"5704","Essex",4493,6
"5705","Essex",4494,8
"5706","Essex",4495,30
"5707","Essex",4499,1
"5708","Essex",4507,5
"5709","Essex",4508,3
"5710","Essex",4525,7
"5711","Essex",4529,2
"5712","Essex",4534,26
"5713","Essex",4553,10
"5714","Essex",4587,6
"5715","Essex",4620,4
"5716","Essex",4632,24
"5717","Essex",4696,7
"5718","Essex",4801,1
"5719","Essex",4802,1
"5720","Essex",4803,1
"5721","Essex",4804,1
"5722","Essex",4806,1
"5723","Essex",4807,1
"5724","Essex",4808,1
"5725","Essex",4809,7
"5726","Essex",4812,1
"5727","Essex",4814,1
"5728","Essex",5549,1
"5729","Essex",5557,1
"5730","Essex",5558,1
"5731","Essex",5570,1
"5732","Essex",5571,1
"5733","Essex",5573,1
"5734","Essex",5577,1
"5735","Essex",5602,1
"5736","Essex",5603,4
"5737","Essex",5612,1
"5738","Essex",5643,1
"5739","Essex",5651,1
"5740","Essex",5669,1
"5741","Essex",5718,1
"5742","Essex",5728,1
"5743","Essex",5743,1
"5744","Essex",5744,1
"5745","Essex",5753,1
"5746","Essex",5760,1
"5747","Essex",5829,1
"5748","Essex",5834,1
"5749","Essex",5837,1
"5750","Essex",5902,1
"5751","Essex",6549,1
"5752","Essex",6562,1
"5753","Essex",6568,1
"5754","Essex",6602,1
"5755","Essex",6606,1
"5756","Essex",6607,1
"5757","Essex",6623,1
"5758","Essex",6639,1
"5759","Essex",6644,1
"5760","Essex",6666,2
"5761","Essex",6675,1
"5762","Essex",6683,1
"5763","Essex",6700,1
"5764","Essex",7023,4
"5765","Essex",7026,2
"5766","Essex",7033,2
"5767","Essex",7051,1
"5768","Essex",7053,1
"5769","Essex",7065,1
"5770","Essex",7075,1
"5771","Essex",7078,18
"5772","Essex",7081,9
"5773","Essex",7088,1
"5774","Essex",7097,1
"5775","Essex",7106,1
"5776","Essex",7107,1
"5777","Essex",7108,1
"5778","Essex",7110,6
"5779","Essex",7111,4
"5780","Essex",7115,9
"5781","Essex",7116,6
"5782","Essex",7119,6
"5783","Essex",7121,3
"5784","Essex",7125,1
"5785","Essex",7128,1
"5786","Essex",7130,1
"5787","Essex",7136,3
"5788","Essex",7137,1
"5789","Essex",7138,1
"5790","Essex",7139,28
"5791","Essex",7142,1
"5792","Essex",7158,1
"5793","Essex",7159,1
"5794","Essex",7161,1
"5795","Essex",7164,2
"5796","Essex",7170,1
"5797","Essex",7173,1
"5798","Essex",7178,1
"5799","Essex",7197,1
"5800","Essex",7203,1
"5801","Essex",7206,1
"5802","Essex",7211,5
"5803","Essex",7213,1
"5804","Essex",7219,1
"5805","Essex",7297,1
"5806","Essex",8411,1
"5807","Essex",9540,1
"5808","Essex",9853,1
"5809","Essex",9854,1
"5810","Essex",9875,1
"5811","Essex",9962,1
"5812","Essex",9963,1
"5813","Essex",9999,28
"5814","Gloucestershire",1,2045
"5815","Gloucestershire",3,932
"5816","Gloucestershire",4,1528
"5817","Gloucestershire",5,1066
"5818","Gloucestershire",6,1755
"5819","Gloucestershire",7,196
"5820","Gloucestershire",8,456
"5821","Gloucestershire",9,252
"5822","Gloucestershire",10,584
"5823","Gloucestershire",11,552
"5824","Gloucestershire",12,567
"5825","Gloucestershire",13,565
"5826","Gloucestershire",14,331
"5827","Gloucestershire",15,266
"5828","Gloucestershire",16,193
"5829","Gloucestershire",17,115
"5830","Gloucestershire",18,247
"5831","Gloucestershire",19,363
"5832","Gloucestershire",20,539
"5833","Gloucestershire",21,349
"5834","Gloucestershire",23,801
"5835","Gloucestershire",24,438
"5836","Gloucestershire",25,1062
"5837","Gloucestershire",26,239
"5838","Gloucestershire",27,610
"5839","Gloucestershire",28,228
"5840","Gloucestershire",29,86
"5841","Gloucestershire",30,530
"5842","Gloucestershire",31,243
"5843","Gloucestershire",32,162
"5844","Gloucestershire",33,173
"5845","Gloucestershire",34,645
"5846","Gloucestershire",35,350
"5847","Gloucestershire",36,155
"5848","Gloucestershire",37,133
"5849","Gloucestershire",38,981
"5850","Gloucestershire",39,303
"5851","Gloucestershire",40,1025
"5852","Gloucestershire",42,153
"5853","Gloucestershire",43,137
"5854","Gloucestershire",44,183
"5855","Gloucestershire",45,251
"5856","Gloucestershire",46,437
"5857","Gloucestershire",48,278
"5858","Gloucestershire",49,334
"5859","Gloucestershire",50,356
"5860","Gloucestershire",51,199
"5861","Gloucestershire",52,460
"5862","Gloucestershire",53,186
"5863","Gloucestershire",55,148
"5864","Gloucestershire",56,478
"5865","Gloucestershire",57,532
"5866","Gloucestershire",58,422
"5867","Gloucestershire",59,388
"5868","Gloucestershire",60,455
"5869","Gloucestershire",62,587
"5870","Gloucestershire",63,146
"5871","Gloucestershire",64,202
"5872","Gloucestershire",65,260
"5873","Gloucestershire",66,200
"5874","Gloucestershire",67,85
"5875","Gloucestershire",68,144
"5876","Gloucestershire",69,134
"5877","Gloucestershire",71,151
"5878","Gloucestershire",72,81
"5879","Gloucestershire",73,80
"5880","Gloucestershire",74,159
"5881","Gloucestershire",77,173
"5882","Gloucestershire",78,81
"5883","Gloucestershire",79,32
"5884","Gloucestershire",80,94
"5885","Gloucestershire",81,96
"5886","Gloucestershire",83,75
"5887","Gloucestershire",84,42
"5888","Gloucestershire",85,110
"5889","Gloucestershire",86,78
"5890","Gloucestershire",87,59
"5891","Gloucestershire",88,34
"5892","Gloucestershire",89,107
"5893","Gloucestershire",90,266
"5894","Gloucestershire",91,86
"5895","Gloucestershire",92,115
"5896","Gloucestershire",93,87
"5897","Gloucestershire",94,41
"5898","Gloucestershire",95,38
"5899","Gloucestershire",96,125
"5900","Gloucestershire",98,49
"5901","Gloucestershire",99,29
"5902","Gloucestershire",100,123
"5903","Gloucestershire",102,104
"5904","Gloucestershire",107,163
"5905","Gloucestershire",108,51
"5906","Gloucestershire",109,134
"5907","Gloucestershire",111,70
"5908","Gloucestershire",114,68
"5909","Gloucestershire",116,34
"5910","Gloucestershire",117,81
"5911","Gloucestershire",118,233
"5912","Gloucestershire",121,69
"5913","Gloucestershire",123,133
"5914","Gloucestershire",124,216
"5915","Gloucestershire",128,69
"5916","Gloucestershire",130,113
"5917","Gloucestershire",132,63
"5918","Gloucestershire",134,154
"5919","Gloucestershire",138,45
"5920","Gloucestershire",141,77
"5921","Gloucestershire",144,66
"5922","Gloucestershire",145,44
"5923","Gloucestershire",151,87
"5924","Gloucestershire",164,59
"5925","Gloucestershire",166,44
"5926","Gloucestershire",168,41
"5927","Gloucestershire",171,114
"5928","Gloucestershire",172,65
"5929","Gloucestershire",174,86
"5930","Gloucestershire",175,22
"5931","Gloucestershire",178,30
"5932","Gloucestershire",179,54
"5933","Gloucestershire",181,66
"5934","Gloucestershire",182,65
"5935","Gloucestershire",184,116
"5936","Gloucestershire",185,38
"5937","Gloucestershire",186,139
"5938","Gloucestershire",187,46
"5939","Gloucestershire",188,43
"5940","Gloucestershire",189,150
"5941","Gloucestershire",190,20
"5942","Gloucestershire",191,76
"5943","Gloucestershire",192,68
"5944","Gloucestershire",193,127
"5945","Gloucestershire",194,88
"5946","Gloucestershire",195,38
"5947","Gloucestershire",196,24
"5948","Gloucestershire",197,68
"5949","Gloucestershire",199,51
"5950","Gloucestershire",200,114
"5951","Gloucestershire",201,138
"5952","Gloucestershire",202,197
"5953","Gloucestershire",204,36
"5954","Gloucestershire",205,319
"5955","Gloucestershire",206,204
"5956","Gloucestershire",207,108
"5957","Gloucestershire",208,60
"5958","Gloucestershire",209,34
"5959","Gloucestershire",210,84
"5960","Gloucestershire",211,49
"5961","Gloucestershire",212,150
"5962","Gloucestershire",213,76
"5963","Gloucestershire",214,146
"5964","Gloucestershire",215,209
"5965","Gloucestershire",216,60
"5966","Gloucestershire",217,284
"5967","Gloucestershire",218,80
"5968","Gloucestershire",219,232
"5969","Gloucestershire",220,40
"5970","Gloucestershire",222,141
"5971","Gloucestershire",223,59
"5972","Gloucestershire",224,88
"5973","Gloucestershire",225,71
"5974","Gloucestershire",226,140
"5975","Gloucestershire",227,66
"5976","Gloucestershire",228,101
"5977","Gloucestershire",229,172
"5978","Gloucestershire",230,33
"5979","Gloucestershire",231,31
"5980","Gloucestershire",232,154
"5981","Gloucestershire",236,94
"5982","Gloucestershire",244,104
"5983","Gloucestershire",249,93
"5984","Gloucestershire",250,24
"5985","Gloucestershire",253,30
"5986","Gloucestershire",256,84
"5987","Gloucestershire",257,31
"5988","Gloucestershire",258,66
"5989","Gloucestershire",259,549
"5990","Gloucestershire",260,58
"5991","Gloucestershire",262,47
"5992","Gloucestershire",263,19
"5993","Gloucestershire",264,91
"5994","Gloucestershire",265,52
"5995","Gloucestershire",266,28
"5996","Gloucestershire",267,51
"5997","Gloucestershire",268,32
"5998","Gloucestershire",269,66
"5999","Gloucestershire",270,115
"6000","Gloucestershire",271,73
"6001","Gloucestershire",272,158
"6002","Gloucestershire",274,49
"6003","Gloucestershire",276,9
"6004","Gloucestershire",277,19
"6005","Gloucestershire",278,42
"6006","Gloucestershire",280,45
"6007","Gloucestershire",282,89
"6008","Gloucestershire",283,91
"6009","Gloucestershire",284,49
"6010","Gloucestershire",285,47
"6011","Gloucestershire",286,87
"6012","Gloucestershire",287,55
"6013","Gloucestershire",289,52
"6014","Gloucestershire",293,15
"6015","Gloucestershire",294,8
"6016","Gloucestershire",296,23
"6017","Gloucestershire",298,25
"6018","Gloucestershire",301,51
"6019","Gloucestershire",302,92
"6020","Gloucestershire",306,69
"6021","Gloucestershire",310,58
"6022","Gloucestershire",311,47
"6023","Gloucestershire",316,94
"6024","Gloucestershire",317,77
"6025","Gloucestershire",318,39
"6026","Gloucestershire",320,279
"6027","Gloucestershire",322,124
"6028","Gloucestershire",323,83
"6029","Gloucestershire",324,63
"6030","Gloucestershire",326,87
"6031","Gloucestershire",327,70
"6032","Gloucestershire",329,231
"6033","Gloucestershire",330,34
"6034","Gloucestershire",333,8
"6035","Gloucestershire",334,57
"6036","Gloucestershire",336,35
"6037","Gloucestershire",337,70
"6038","Gloucestershire",341,25
"6039","Gloucestershire",342,45
"6040","Gloucestershire",343,44
"6041","Gloucestershire",344,8
"6042","Gloucestershire",345,48
"6043","Gloucestershire",346,30
"6044","Gloucestershire",347,50
"6045","Gloucestershire",350,143
"6046","Gloucestershire",351,50
"6047","Gloucestershire",352,42
"6048","Gloucestershire",353,43
"6049","Gloucestershire",354,87
"6050","Gloucestershire",355,84
"6051","Gloucestershire",356,26
"6052","Gloucestershire",357,20
"6053","Gloucestershire",358,105
"6054","Gloucestershire",359,33
"6055","Gloucestershire",360,44
"6056","Gloucestershire",361,242
"6057","Gloucestershire",363,38
"6058","Gloucestershire",364,21
"6059","Gloucestershire",365,37
"6060","Gloucestershire",366,24
"6061","Gloucestershire",367,47
"6062","Gloucestershire",368,32
"6063","Gloucestershire",369,40
"6064","Gloucestershire",370,122
"6065","Gloucestershire",371,51
"6066","Gloucestershire",372,37
"6067","Gloucestershire",373,15
"6068","Gloucestershire",374,86
"6069","Gloucestershire",375,37
"6070","Gloucestershire",377,76
"6071","Gloucestershire",378,35
"6072","Gloucestershire",379,126
"6073","Gloucestershire",380,82
"6074","Gloucestershire",381,54
"6075","Gloucestershire",382,38
"6076","Gloucestershire",385,38
"6077","Gloucestershire",387,17
"6078","Gloucestershire",389,45
"6079","Gloucestershire",392,19
"6080","Gloucestershire",400,154
"6081","Gloucestershire",403,24
"6082","Gloucestershire",404,329
"6083","Gloucestershire",410,81
"6084","Gloucestershire",413,126
"6085","Gloucestershire",414,197
"6086","Gloucestershire",416,67
"6087","Gloucestershire",417,107
"6088","Gloucestershire",419,80
"6089","Gloucestershire",420,225
"6090","Gloucestershire",421,132
"6091","Gloucestershire",424,22
"6092","Gloucestershire",425,69
"6093","Gloucestershire",426,136
"6094","Gloucestershire",427,42
"6095","Gloucestershire",429,99
"6096","Gloucestershire",430,42
"6097","Gloucestershire",431,39
"6098","Gloucestershire",432,84
"6099","Gloucestershire",433,21
"6100","Gloucestershire",435,128
"6101","Gloucestershire",436,27
"6102","Gloucestershire",437,56
"6103","Gloucestershire",438,65
"6104","Gloucestershire",439,19
"6105","Gloucestershire",443,20
"6106","Gloucestershire",446,34
"6107","Gloucestershire",447,19
"6108","Gloucestershire",448,38
"6109","Gloucestershire",449,204
"6110","Gloucestershire",453,114
"6111","Gloucestershire",454,91
"6112","Gloucestershire",460,83
"6113","Gloucestershire",461,123
"6114","Gloucestershire",462,53
"6115","Gloucestershire",464,16
"6116","Gloucestershire",465,120
"6117","Gloucestershire",466,48
"6118","Gloucestershire",468,22
"6119","Gloucestershire",469,58
"6120","Gloucestershire",472,37
"6121","Gloucestershire",475,9
"6122","Gloucestershire",476,25
"6123","Gloucestershire",479,21
"6124","Gloucestershire",480,62
"6125","Gloucestershire",481,15
"6126","Gloucestershire",482,36
"6127","Gloucestershire",486,12
"6128","Gloucestershire",487,164
"6129","Gloucestershire",489,43
"6130","Gloucestershire",491,44
"6131","Gloucestershire",492,12
"6132","Gloucestershire",493,17
"6133","Gloucestershire",494,53
"6134","Gloucestershire",498,3
"6135","Gloucestershire",500,95
"6136","Gloucestershire",502,96
"6137","Gloucestershire",505,177
"6138","Gloucestershire",506,57
"6139","Gloucestershire",510,33
"6140","Gloucestershire",513,51
"6141","Gloucestershire",514,67
"6142","Gloucestershire",515,77
"6143","Gloucestershire",516,29
"6144","Gloucestershire",518,80
"6145","Gloucestershire",521,28
"6146","Gloucestershire",528,29
"6147","Gloucestershire",529,16
"6148","Gloucestershire",530,62
"6149","Gloucestershire",537,45
"6150","Gloucestershire",538,37
"6151","Gloucestershire",539,17
"6152","Gloucestershire",540,56
"6153","Gloucestershire",541,51
"6154","Gloucestershire",542,12
"6155","Gloucestershire",543,18
"6156","Gloucestershire",548,103
"6157","Gloucestershire",551,52
"6158","Gloucestershire",554,30
"6159","Gloucestershire",561,62
"6160","Gloucestershire",562,112
"6161","Gloucestershire",564,3
"6162","Gloucestershire",567,21
"6163","Gloucestershire",568,5
"6164","Gloucestershire",577,88
"6165","Gloucestershire",602,94
"6166","Gloucestershire",644,58
"6167","Gloucestershire",645,64
"6168","Gloucestershire",648,3
"6169","Gloucestershire",650,171
"6170","Gloucestershire",656,47
"6171","Gloucestershire",657,45
"6172","Gloucestershire",659,32
"6173","Gloucestershire",662,25
"6174","Gloucestershire",663,47
"6175","Gloucestershire",666,127
"6176","Gloucestershire",671,119
"6177","Gloucestershire",675,27
"6178","Gloucestershire",676,75
"6179","Gloucestershire",677,37
"6180","Gloucestershire",682,129
"6181","Gloucestershire",686,56
"6182","Gloucestershire",687,4
"6183","Gloucestershire",694,22
"6184","Gloucestershire",698,19
"6185","Gloucestershire",705,19
"6186","Gloucestershire",709,19
"6187","Gloucestershire",711,19
"6188","Gloucestershire",712,12
"6189","Gloucestershire",713,30
"6190","Gloucestershire",718,7
"6191","Gloucestershire",720,58
"6192","Gloucestershire",727,14
"6193","Gloucestershire",734,5
"6194","Gloucestershire",736,41
"6195","Gloucestershire",738,12
"6196","Gloucestershire",745,6
"6197","Gloucestershire",752,12
"6198","Gloucestershire",760,12
"6199","Gloucestershire",761,73
"6200","Gloucestershire",763,29
"6201","Gloucestershire",772,4
"6202","Gloucestershire",775,21
"6203","Gloucestershire",777,7
"6204","Gloucestershire",782,1
"6205","Gloucestershire",784,3
"6206","Gloucestershire",788,8
"6207","Gloucestershire",791,5
"6208","Gloucestershire",797,2
"6209","Gloucestershire",798,4
"6210","Gloucestershire",801,22
"6211","Gloucestershire",802,26
"6212","Gloucestershire",805,8
"6213","Gloucestershire",810,13
"6214","Gloucestershire",811,26
"6215","Gloucestershire",814,99
"6216","Gloucestershire",815,19
"6217","Gloucestershire",820,9
"6218","Gloucestershire",823,19
"6219","Gloucestershire",825,5
"6220","Gloucestershire",828,11
"6221","Gloucestershire",831,4
"6222","Gloucestershire",834,4
"6223","Gloucestershire",837,4
"6224","Gloucestershire",847,3
"6225","Gloucestershire",852,3
"6226","Gloucestershire",856,1
"6227","Gloucestershire",857,13
"6228","Gloucestershire",860,7
"6229","Gloucestershire",861,5
"6230","Gloucestershire",862,19
"6231","Gloucestershire",863,5
"6232","Gloucestershire",866,4
"6233","Gloucestershire",871,3
"6234","Gloucestershire",872,17
"6235","Gloucestershire",880,4
"6236","Gloucestershire",881,3
"6237","Gloucestershire",885,6
"6238","Gloucestershire",886,3
"6239","Gloucestershire",888,2
"6240","Gloucestershire",897,2
"6241","Gloucestershire",906,3
"6242","Gloucestershire",907,30
"6243","Gloucestershire",918,3
"6244","Gloucestershire",920,22
"6245","Gloucestershire",921,24
"6246","Gloucestershire",923,29
"6247","Gloucestershire",926,11
"6248","Gloucestershire",940,7
"6249","Gloucestershire",944,31
"6250","Gloucestershire",948,8
"6251","Gloucestershire",949,2
"6252","Gloucestershire",957,8
"6253","Gloucestershire",959,5
"6254","Gloucestershire",969,8
"6255","Gloucestershire",972,6
"6256","Gloucestershire",974,4
"6257","Gloucestershire",984,3
"6258","Gloucestershire",990,1
"6259","Gloucestershire",999,10
"6260","Gloucestershire",1002,9
"6261","Gloucestershire",1003,44
"6262","Gloucestershire",1005,12
"6263","Gloucestershire",1011,24
"6264","Gloucestershire",1012,25
"6265","Gloucestershire",1013,39
"6266","Gloucestershire",1014,46
"6267","Gloucestershire",1015,38
"6268","Gloucestershire",1017,20
"6269","Gloucestershire",1021,18
"6270","Gloucestershire",1023,29
"6271","Gloucestershire",1026,19
"6272","Gloucestershire",1027,56
"6273","Gloucestershire",1029,27
"6274","Gloucestershire",1030,9
"6275","Gloucestershire",1032,31
"6276","Gloucestershire",1038,13
"6277","Gloucestershire",1045,3
"6278","Gloucestershire",1046,20
"6279","Gloucestershire",1048,6
"6280","Gloucestershire",1052,20
"6281","Gloucestershire",1053,18
"6282","Gloucestershire",1056,23
"6283","Gloucestershire",1057,29
"6284","Gloucestershire",1058,62
"6285","Gloucestershire",1059,7
"6286","Gloucestershire",1064,12
"6287","Gloucestershire",1066,24
"6288","Gloucestershire",1067,51
"6289","Gloucestershire",1068,48
"6290","Gloucestershire",1070,15
"6291","Gloucestershire",1071,38
"6292","Gloucestershire",1073,19
"6293","Gloucestershire",1074,42
"6294","Gloucestershire",1076,9
"6295","Gloucestershire",1078,27
"6296","Gloucestershire",1085,39
"6297","Gloucestershire",1090,15
"6298","Gloucestershire",1091,10
"6299","Gloucestershire",1094,10
"6300","Gloucestershire",1095,15
"6301","Gloucestershire",1096,15
"6302","Gloucestershire",1103,20
"6303","Gloucestershire",1105,54
"6304","Gloucestershire",1107,10
"6305","Gloucestershire",1110,14
"6306","Gloucestershire",1111,15
"6307","Gloucestershire",1121,11
"6308","Gloucestershire",1125,9
"6309","Gloucestershire",1126,2
"6310","Gloucestershire",1129,11
"6311","Gloucestershire",1130,12
"6312","Gloucestershire",1135,8
"6313","Gloucestershire",1137,23
"6314","Gloucestershire",1152,12
"6315","Gloucestershire",1154,1
"6316","Gloucestershire",1156,63
"6317","Gloucestershire",1168,20
"6318","Gloucestershire",1170,37
"6319","Gloucestershire",1178,6
"6320","Gloucestershire",1188,31
"6321","Gloucestershire",1189,26
"6322","Gloucestershire",1193,2
"6323","Gloucestershire",1194,1
"6324","Gloucestershire",1202,64
"6325","Gloucestershire",1204,4
"6326","Gloucestershire",1205,40
"6327","Gloucestershire",1206,55
"6328","Gloucestershire",1209,32
"6329","Gloucestershire",1211,31
"6330","Gloucestershire",1213,12
"6331","Gloucestershire",1215,1
"6332","Gloucestershire",1217,5
"6333","Gloucestershire",1219,6
"6334","Gloucestershire",1225,10
"6335","Gloucestershire",1226,3
"6336","Gloucestershire",1229,3
"6337","Gloucestershire",1243,25
"6338","Gloucestershire",1252,2
"6339","Gloucestershire",1254,4
"6340","Gloucestershire",1257,20
"6341","Gloucestershire",1261,27
"6342","Gloucestershire",1275,2
"6343","Gloucestershire",1279,4
"6344","Gloucestershire",1283,16
"6345","Gloucestershire",1296,22
"6346","Gloucestershire",1301,23
"6347","Gloucestershire",1313,6
"6348","Gloucestershire",1316,3
"6349","Gloucestershire",1318,44
"6350","Gloucestershire",1320,12
"6351","Gloucestershire",1324,3
"6352","Gloucestershire",1326,6
"6353","Gloucestershire",1327,3
"6354","Gloucestershire",1355,4
"6355","Gloucestershire",1380,22
"6356","Gloucestershire",1382,6
"6357","Gloucestershire",1401,2
"6358","Gloucestershire",1403,4
"6359","Gloucestershire",1406,1
"6360","Gloucestershire",1408,4
"6361","Gloucestershire",1411,6
"6362","Gloucestershire",1412,1
"6363","Gloucestershire",1413,4
"6364","Gloucestershire",1414,13
"6365","Gloucestershire",1415,1
"6366","Gloucestershire",1416,3
"6367","Gloucestershire",1417,3
"6368","Gloucestershire",1425,1
"6369","Gloucestershire",1430,7
"6370","Gloucestershire",1431,2
"6371","Gloucestershire",1434,35
"6372","Gloucestershire",1435,1
"6373","Gloucestershire",1436,4
"6374","Gloucestershire",1438,15
"6375","Gloucestershire",1442,4
"6376","Gloucestershire",1443,9
"6377","Gloucestershire",1448,2
"6378","Gloucestershire",1462,5
"6379","Gloucestershire",1464,18
"6380","Gloucestershire",1470,1
"6381","Gloucestershire",1472,1
"6382","Gloucestershire",1474,1
"6383","Gloucestershire",1475,1
"6384","Gloucestershire",1476,1
"6385","Gloucestershire",1478,1
"6386","Gloucestershire",1480,2
"6387","Gloucestershire",1481,1
"6388","Gloucestershire",1485,2
"6389","Gloucestershire",1497,1
"6390","Gloucestershire",1501,10
"6391","Gloucestershire",1502,5
"6392","Gloucestershire",1503,1
"6393","Gloucestershire",1504,3
"6394","Gloucestershire",1506,3
"6395","Gloucestershire",1507,3
"6396","Gloucestershire",1508,14
"6397","Gloucestershire",1509,1
"6398","Gloucestershire",1510,1
"6399","Gloucestershire",1512,5
"6400","Gloucestershire",1514,21
"6401","Gloucestershire",1517,10
"6402","Gloucestershire",1518,7
"6403","Gloucestershire",1523,6
"6404","Gloucestershire",1524,3
"6405","Gloucestershire",1526,1
"6406","Gloucestershire",1527,3
"6407","Gloucestershire",1530,2
"6408","Gloucestershire",1531,1
"6409","Gloucestershire",1532,6
"6410","Gloucestershire",1534,1
"6411","Gloucestershire",1538,1
"6412","Gloucestershire",1541,1
"6413","Gloucestershire",1543,1
"6414","Gloucestershire",1545,1
"6415","Gloucestershire",1546,1
"6416","Gloucestershire",1548,1
"6417","Gloucestershire",1549,2
"6418","Gloucestershire",1561,2
"6419","Gloucestershire",1562,1
"6420","Gloucestershire",1563,1
"6421","Gloucestershire",1565,1
"6422","Gloucestershire",1567,1
"6423","Gloucestershire",1597,1
"6424","Gloucestershire",1603,1
